			DocID: 67 <TITLE> Freq=(1) Rank: 16.075127954556045, DocID: 95 <TITLE> Freq=(1) Rank: 16.075127954556045, DocID: 64 <TITLE> Freq=(3) Rank: 15.988650840324908, DocID: 92 <TITLE> Freq=(3) Rank: 15.988650840324908, DocID: 99 <TITLE> Freq=(3) Rank: 15.988650840324908, DocID: 66 <TITLE> Freq=(4) Rank: 15.695562912057294, DocID: 94 <TITLE> Freq=(4) Rank: 15.695562912057294, DocID: 59 <TITLE> Freq=(4) Rank: 15.116716493140554, DocID: 42 <TITLE> Freq=(3) Rank: 15.099560754527403, DocID: 43 <TITLE> Freq=(6) Rank: 14.73637252340757, DocID: 68 <TITLE> Freq=(8) Rank: 14.729081605143067, DocID: 96 <TITLE> Freq=(8) Rank: 14.729081605143067, DocID: 69 <TITLE> Freq=(7) Rank: 14.712544236354933, DocID: 65 <TITLE> Freq=(9) Rank: 14.551696558047269, DocID: 93 <TITLE> Freq=(9) Rank: 14.551696558047269, DocID: 73 <TITLE> Freq=(1) Rank: 14.515736821835777, DocID: 7 <TITLE> Freq=(10) Rank: 14.249950447123997, DocID: 75 <TITLE> Freq=(12) Rank: 13.965463806095258, DocID: 40 <TITLE> Freq=(12) Rank: 13.937457376691397, DocID: 17 <TITLE> Freq=(16) Rank: 13.51544860852699, DocID: 39 <TITLE> Freq=(20) Rank: 13.08236356920562, DocID: 54 <TITLE> Freq=(23) Rank: 12.8328019347356, DocID: 58 <TITLE> Freq=(31) Rank: 12.278322167403532, DocID: 14 <TITLE> Freq=(31) Rank: 12.273735381331681, DocID: 15 <TITLE> Freq=(35) Rank: 12.041744044743437, DocID: 41 <TITLE> Freq=(40) Rank: 11.786533611197916, DocID: 70 <TITLE> Freq=(44) Rank: 11.603468488305177, DocID: 74 <TITLE> Freq=(47) Rank: 11.481740191883306, DocID: 16 <TITLE> Freq=(48) Rank: 11.437306881742103, DocID: 85 <TITLE> Freq=(56) Rank: 11.140061754339344, DocID: 37 <TEXT> Freq=(3) Rank: 5.621248948280437, DocID: 48 <TEXT> Freq=(4) Rank: 5.3903212563522285, DocID: 27 <TEXT> Freq=(3) Rank: 5.362186268147542, DocID: 72 <TEXT> Freq=(2) Rank: 5.349092680891546, DocID: 28 <TEXT> Freq=(3) Rank: 5.322472138075581, DocID: 46 <TEXT> Freq=(3) Rank: 5.287915617196428, DocID: 24 <TEXT> Freq=(6) Rank: 5.096320417950763, DocID: 30 <TEXT> Freq=(6) Rank: 5.0167651303550125, DocID: 26 <TEXT> Freq=(1) Rank: 4.6465140249008146, DocID: 45 <TEXT> Freq=(2) Rank: 4.610787601796908, DocID: 3 <TEXT> Freq=(8) Rank: 4.604428594032291, DocID: 76 <TEXT> Freq=(8) Rank: 4.598112917972547, DocID: 78 <TEXT> Freq=(8) Rank: 4.555267812486068, DocID: 35 <TEXT> Freq=(8) Rank: 4.544387629859899, DocID: 31 <TEXT> Freq=(9) Rank: 4.502835311598766, DocID: 83 <TEXT> Freq=(6) Rank: 4.500768165849224, DocID: 29 <TEXT> Freq=(9) Rank: 4.439295772865011, DocID: 20 <TEXT> Freq=(10) Rank: 4.295232887504019, DocID: 8 <TEXT> Freq=(10) Rank: 4.212679968487768, DocID: 82 <TEXT> Freq=(1) Rank: 4.121349326478939, DocID: 63 <TEXT> Freq=(7) Rank: 3.975604351174927, DocID: 71 <TEXT> Freq=(12) Rank: 3.9707927755533685, DocID: 88 <TEXT> Freq=(1) Rank: 3.8698535764550197, DocID: 91 <TEXT> Freq=(1) Rank: 3.713124954404654, DocID: 38 <TEXT> Freq=(14) Rank: 3.6956769309970054, DocID: 10 <TEXT> Freq=(15) Rank: 3.5741551753897456, DocID: 50 <TEXT> Freq=(1) Rank: 3.420254301424539, DocID: 79 <TEXT> Freq=(17) Rank: 3.381648456063835, DocID: 57 <TEXT> Freq=(17) Rank: 3.370029536765176, DocID: 13 <TEXT> Freq=(19) Rank: 3.1787463268206686, DocID: 47 <TEXT> Freq=(21) Rank: 2.999612038407928, DocID: 0 <TEXT> Freq=(21) Rank: 2.9845583107856184, DocID: 97 <TEXT> Freq=(21) Rank: 2.8786898236237537, DocID: 23 <TEXT> Freq=(26) Rank: 2.6156074622182834, DocID: 6 <TEXT> Freq=(27) Rank: 2.531058459254296, DocID: 1 <TEXT> Freq=(27) Rank: 2.530174546400554, DocID: 12 <TEXT> Freq=(28) Rank: 2.4625277148984455, DocID: 52 <TEXT> Freq=(31) Rank: 2.2739397546918596, DocID: 11 <TEXT> Freq=(31) Rank: 2.273653642273503, DocID: 36 <TEXT> Freq=(33) Rank: 2.1093375575716737, DocID: 34 <TEXT> Freq=(34) Rank: 2.0985889783471827, DocID: 21 <TEXT> Freq=(37) Rank: 1.9458465096666193, DocID: 22 <TEXT> Freq=(38) Rank: 1.8962383895320813, DocID: 84 <TEXT> Freq=(44) Rank: 1.5972210763385584, DocID: 53 <TEXT> Freq=(56) Rank: 1.136979453423555, DocID: 80 <TEXT> Freq=(60) Rank: 1.0007027438621539, DocID: 51 <TEXT> Freq=(69) Rank: 0.7286156219757933, DocID: 61 <TEXT> Freq=(70) Rank: 0.7029673699725884, DocID: 2 <TEXT> Freq=(72) Rank: 0.6474225390419724, DocID: 5 <TEXT> Freq=(83) Rank: 0.3640947974132226, DocID: 9 <TEXT> Freq=(90) Rank: 0.2078272509305186, DocID: 89 <TEXT> Freq=(92) Rank: 0.1647504059253131, DocID: 90 <TEXT> Freq=(112) Rank: -0.22424713686175565, DocID: 98 <TEXT> Freq=(156) Rank: -0.8811551541051338, DocID: 62 <TEXT> Freq=(198) Rank: -1.3547481889932889, DocID: 4 <TEXT> Freq=(1044) Rank: -4.675191465433033
#1			DocID: 41 <TEXT> Freq=(3) Rank: 5.219388086412482, DocID: 16 <TEXT> Freq=(2) Rank: 5.176410235819088, DocID: 90 <TEXT> Freq=(1) Rank: 4.179320898146004
#2			DocID: 90 <TEXT> Freq=(1) Rank: 4.179320898146004
#3			DocID: 90 <TEXT> Freq=(1) Rank: 4.179320898146004
#4			DocID: 90 <TEXT> Freq=(1) Rank: 4.179320898146004
#5			DocID: 90 <TEXT> Freq=(1) Rank: 4.179320898146004
#6			DocID: 90 <TEXT> Freq=(1) Rank: 4.179320898146004
#7			DocID: 90 <TEXT> Freq=(1) Rank: 4.179320898146004
#cualumni			DocID: 24 <TEXT> Freq=(1) Rank: 5.66940386147792, DocID: 31 <TEXT> Freq=(1) Rank: 5.665400045191565, DocID: 32 <TEXT> Freq=(1) Rank: 5.536374371284511, DocID: 25 <TEXT> Freq=(1) Rank: 5.517335944973354, DocID: 17 <TEXT> Freq=(1) Rank: 5.477778398082114, DocID: 20 <TEXT> Freq=(1) Rank: 5.349920949644052, DocID: 30 <TEXT> Freq=(1) Rank: 5.325062372380522, DocID: 29 <TEXT> Freq=(1) Rank: 5.222790666660974, DocID: 18 <TEXT> Freq=(1) Rank: 5.177287166176996, DocID: 22 <TEXT> Freq=(1) Rank: 5.1739480580401525, DocID: 23 <TEXT> Freq=(1) Rank: 5.172280118627502, DocID: 21 <TEXT> Freq=(1) Rank: 5.085392370200479, DocID: 19 <TEXT> Freq=(1) Rank: 5.077345863285605, DocID: 39 <TEXT> Freq=(1) Rank: 4.884143965900308, DocID: 27 <TEXT> Freq=(1) Rank: 4.787947755291708, DocID: 44 <TEXT> Freq=(1) Rank: 4.769444984537013, DocID: 28 <TEXT> Freq=(1) Rank: 4.716170760723843, DocID: 33 <TEXT> Freq=(1) Rank: 4.692720949980261, DocID: 26 <TEXT> Freq=(1) Rank: 4.6465140249008146
#cudirections			DocID: 71 <TEXT> Freq=(1) Rank: 5.074134385826222, DocID: 72 <TEXT> Freq=(1) Rank: 4.783665154437243
#cujobs			DocID: 8 <TEXT> Freq=(1) Rank: 4.768027616042351, DocID: 43 <TEXT> Freq=(1) Rank: 4.328139446447939
#cupride			DocID: 24 <TEXT> Freq=(1) Rank: 5.66940386147792, DocID: 31 <TEXT> Freq=(1) Rank: 5.665400045191565, DocID: 32 <TEXT> Freq=(1) Rank: 5.536374371284511, DocID: 25 <TEXT> Freq=(1) Rank: 5.517335944973354, DocID: 17 <TEXT> Freq=(1) Rank: 5.477778398082114, DocID: 20 <TEXT> Freq=(1) Rank: 5.349920949644052, DocID: 30 <TEXT> Freq=(1) Rank: 5.325062372380522, DocID: 29 <TEXT> Freq=(1) Rank: 5.222790666660974, DocID: 18 <TEXT> Freq=(1) Rank: 5.177287166176996, DocID: 22 <TEXT> Freq=(1) Rank: 5.1739480580401525, DocID: 23 <TEXT> Freq=(1) Rank: 5.172280118627502, DocID: 21 <TEXT> Freq=(1) Rank: 5.085392370200479, DocID: 19 <TEXT> Freq=(1) Rank: 5.077345863285605, DocID: 27 <TEXT> Freq=(1) Rank: 4.787947755291708, DocID: 28 <TEXT> Freq=(1) Rank: 4.716170760723843, DocID: 33 <TEXT> Freq=(1) Rank: 4.692720949980261, DocID: 26 <TEXT> Freq=(1) Rank: 4.6465140249008146
#jmsb			DocID: 16 <TEXT> Freq=(3) Rank: 5.229814946174151
$1 2m			DocID: 79 <TEXT> Freq=(1) Rank: 5.072530170086156, DocID: 78 <TEXT> Freq=(1) Rank: 4.921599057663347
$10m			DocID: 39 <TEXT> Freq=(1) Rank: 4.884143965900308
$250 million			DocID: 17 <TEXT> Freq=(1) Rank: 5.477778398082114
$5 6			DocID: 15 <TEXT> Freq=(2) Rank: 5.22903823169448
$56			DocID: 41 <TEXT> Freq=(1) Rank: 4.534882116445029
$5m			DocID: 71 <TEXT> Freq=(1) Rank: 5.074134385826222, DocID: 79 <TEXT> Freq=(1) Rank: 5.072530170086156, DocID: 75 <TEXT> Freq=(1) Rank: 5.026445152876727, DocID: 78 <TEXT> Freq=(1) Rank: 4.921599057663347
$6 3m			DocID: 79 <TEXT> Freq=(1) Rank: 5.072530170086156, DocID: 78 <TEXT> Freq=(1) Rank: 4.921599057663347
'a			DocID: 79 <TEXT> Freq=(1) Rank: 5.072530170086156, DocID: 78 <TEXT> Freq=(1) Rank: 4.921599057663347
'climate			DocID: 24 <TEXT> Freq=(1) Rank: 5.66940386147792
'how			DocID: 24 <TEXT> Freq=(1) Rank: 5.66940386147792
'i’m			DocID: 24 <TEXT> Freq=(1) Rank: 5.66940386147792
'land			DocID: 14 <TEXT> Freq=(1) Rank: 4.75812957532103
'next-generation			DocID: 84 <TEXT> Freq=(1) Rank: 4.125588307529574
'on			DocID: 62 <TEXT> Freq=(1) Rank: 3.445964975941261
'people			DocID: 79 <TEXT> Freq=(1) Rank: 5.072530170086156, DocID: 78 <TEXT> Freq=(1) Rank: 4.921599057663347
'social			DocID: 24 <TEXT> Freq=(1) Rank: 5.66940386147792
'you’ll			DocID: 15 <TEXT> Freq=(1) Rank: 4.622418014400033, DocID: 16 <TEXT> Freq=(1) Rank: 4.5528981066919725
*last			DocID: 10 <TEXT> Freq=(2) Rank: 5.352243530693761
/2			DocID: 5 <TEXT> Freq=(2) Rank: 3.95918319561704
/3			DocID: 5 <TEXT> Freq=(2) Rank: 3.95918319561704
/4			DocID: 5 <TEXT> Freq=(4) Rank: 4.326188976310468, DocID: 4 <TEXT> Freq=(1) Rank: 2.0045493413271505
/cufuturestudents			DocID: 38 <TEXT> Freq=(1) Rank: 4.857527377530279
0 08 place			DocID: 97 <TEXT> Freq=(1) Rank: 3.325266928079277
07:30			DocID: 9 <TEXT> Freq=(1) Rank: 4.087748516683442
09:00			DocID: 4 <TEXT> Freq=(1) Rank: 2.0045493413271505
0a1			DocID: 16 <TEXT> Freq=(1) Rank: 4.5528981066919725
1  2019 *			DocID: 1 <TEXT> Freq=(1) Rank: 4.737057256564071
1-109			DocID: 9 <TEXT> Freq=(2) Rank: 4.810124634166812
1-300			DocID: 9 <TEXT> Freq=(2) Rank: 4.810124634166812
10 000-15 000			DocID: 98 <TEXT> Freq=(1) Rank: 3.7522013395656013
100%			DocID: 4 <TEXT> Freq=(1) Rank: 2.0045493413271505
100 000 fois			DocID: 97 <TEXT> Freq=(1) Rank: 3.325266928079277
100 directeurs			DocID: 91 <TEXT> Freq=(1) Rank: 3.713124954404654
100 fonds			DocID: 97 <TEXT> Freq=(1) Rank: 3.325266928079277
10:00			DocID: 98 <TEXT> Freq=(1) Rank: 3.7522013395656013
10:05			DocID: 10 <TEXT> Freq=(2) Rank: 5.352243530693761
10:20			DocID: 10 <TEXT> Freq=(3) Rank: 5.362186268147542
10:35			DocID: 10 <TEXT> Freq=(2) Rank: 5.352243530693761
10:55			DocID: 10 <TEXT> Freq=(3) Rank: 5.362186268147542
10h-12h			DocID: 97 <TEXT> Freq=(1) Rank: 3.325266928079277
10m			DocID: 44 <TEXT> Freq=(2) Rank: 5.338616588684552, DocID: 18 <TEXT> Freq=(1) Rank: 5.177287166176996
10 000			DocID: 97 <TEXT> Freq=(1) Rank: 3.325266928079277
10 457 étudiants			DocID: 97 <TEXT> Freq=(1) Rank: 3.325266928079277
11:10			DocID: 10 <TEXT> Freq=(4) Rank: 5.230063366604086
11:30			DocID: 10 <TEXT> Freq=(2) Rank: 5.352243530693761
11:45			DocID: 10 <TEXT> Freq=(3) Rank: 5.362186268147542
11 000 livres			DocID: 97 <TEXT> Freq=(1) Rank: 3.325266928079277
11 000 thèses			DocID: 97 <TEXT> Freq=(1) Rank: 3.325266928079277
11 décembre 2015			DocID: 97 <TEXT> Freq=(2) Rank: 4.150902436702196
12:00			DocID: 98 <TEXT> Freq=(1) Rank: 3.7522013395656013
12:20			DocID: 10 <TEXT> Freq=(2) Rank: 5.352243530693761
12:30			DocID: 15 <TEXT> Freq=(1) Rank: 4.622418014400033, DocID: 98 <TEXT> Freq=(1) Rank: 3.7522013395656013
12:55			DocID: 10 <TEXT> Freq=(2) Rank: 5.352243530693761
12 h 30			DocID: 97 <TEXT> Freq=(1) Rank: 3.325266928079277
13%			DocID: 98 <TEXT> Freq=(1) Rank: 3.7522013395656013
13:30			DocID: 10 <TEXT> Freq=(2) Rank: 5.352243530693761
13h30-15h30			DocID: 97 <TEXT> Freq=(1) Rank: 3.325266928079277
